ACACOYAGUA,ACALA,ACAPETAHUA,ALTAMIRANO,AMATAN,AMATENANGO DE LA FRONTERA,AMATENANGO DEL VALLE,ANGEL ALBINO CORZO,ARRIAGA,BEJUCAL DE OCAMPO,BELLA VISTA,BERRIOZABAL,BOCHIL,EL BOSQUE,CACAHOATAN,CATAZAJA,CINTALAPA,COAPILLA,COMITAN DE DOMINGUEZ,LA CONCORDIA,COPAINALA,CHALCHIHUITAN,CHAMULA,CHANAL,CHAPULTENANGO,CHENALHO,CHIAPA DE CORZO,CHIAPILLA,CHICOASEN,CHICOMUSELO,CHILON,ESCUINTLA,FRANCISCO LEON,FRONTERA COMALAPA,FRONTERA HIDALGO,LA GRANDEZA,HUEHUETAN,HUIXTAN,HUITIUPAN,HUIXTLA,LA INDEPENDENCIA,IXHUATAN,IXTACOMITAN,IXTAPA,IXTAPANGAJOYA,JIQUIPILAS,JITOTOL,JUAREZ,LARRAINZAR,LA LIBERTAD,MAPASTEPEC,LAS MARGARITAS,MAZAPA DE MADERO,MAZATAN,METAPA,MITONTIC,MOTOZINTLA,NICOLAS RUIZ,OCOSINGO,OCOTEPEC,OCOZOCOAUTLA DE ESPINOSA,OSTUACAN,OSUMACINTA,OXCHUC,PALENQUE,PANTELHO,PANTEPEC,PICHUCALCO,PIJIJIAPAN,EL PORVENIR,PUEBLO NUEVO SOLISTAHUACAN,RAYON,REFORMA,LAS ROSAS,SABANILLA,SALTO DE AGUA,SAN CRISTOBAL DE LAS CASAS,SAN FERNANDO,SAN JUAN CANCUC,SAN LUCAS,SILTEPEC,SIMOJOVEL,SITALA,SOCOLTENANGO,SOLOSUCHIAPA,SOYALO,SUCHIAPA,SUCHIATE,SUNUAPA,TAPACHULA,TAPALAPA,TAPILULA,TECPATAN,TENEJAPA,TEOPISCA,TILA,TONALA,TOTOLAPA,LA TRINITARIA,TUMBALA,TUXTLA CHICO,TUXTLA GUTIERREZ,TUZANTAN,TZIMOL,UNION JUAREZ,VENUSTIANO CARRANZA,VILLA COMALTITLAN,VILLA CORZO,VILLAFLORES,YAJALON,ZINACANTAN,ALDAMA,BENEMERITO DE LAS AMERICAS,MARAVILLA TENEJAPA,MARQUES DE COMILLAS,MONTECRISTO DE GUERRERO,SAN ANDRES DURAZNAL,SANTIAGO EL PINAR
548,365,557,187,188,477,268,511,487,511,523,363,349,356,589,61,420,415,316,487,400,308,274,283,211,296,330,381,388,471,182,551,438,448,587,534,538,349,218,520,334,268,198,348,168,408,326,210,286,0,584,334,487,586,576,291,497,362,163,437,374,374,278,376,44,321,292,186,585,498,299,286,188,289,213,130,264,357,306,418,537,339,201,293,245,371,361,599,239,562,297,275,398,283,264,188,509,381,335,192,610,343,556,343,613,326,568,439,434,175,274,297,246,416,288,549,357,298
30,351,39,335,469,138,326,447,145,154,166,276,426,453,133,573,212,360,268,409,345,396,372,379,522,384,302,355,318,193,460,33,408,170,131,155,82,426,398,64,286,419,485,333,522,222,449,519,374,584,0,285,128,104,120,378,118,369,421,526,258,636,314,407,540,408,573,497,47,141,400,423,550,337,338,583,352,295,393,393,158,416,490,394,468,404,298,143,509,106,397,412,368,370,330,521,123,388,249,491,228,287,70,281,157,334,48,375,370,480,361,385,541,371,583,485,434,386
256,135,258,85,399,96,66,243,325,203,215,199,199,226,291,323,256,266,18,245,251,146,112,139,352,134,178,139,224,139,10,253,316,116,289,204,240,252,148,222,20,280,315,227,352,246,222,351,124,334,285,0,106,210,227,129,167,120,171,275,215,387,207,164,290,159,265,327,327,190,236,262,380,87,295,334,102,188,144,144,207,242,241,69,303,177,192,301,329,264,293,273,276,121,70,280,347,139,37,274,280,181,227,32,315,84,237,171,166,225,112,135,329,159,371,281,260,136
98,205,101,155,520,10,251,465,277,46,58,320,320,347,134,476,333,387,88,366,372,267,233,259,473,255,296,260,345,64,331,95,437,41,132,47,82,373,269,64,106,401,436,348,473,343,343,472,245,487,128,106,0,104,121,250,10,241,292,398,333,508,335,279,443,280,445,448,170,33,357,383,501,280,416,455,223,316,265,265,50,363,362,358,424,298,316,144,469,107,414,394,397,242,255,393,245,260,120,363,123,302,70,153,145,205,80,388,383,346,233,256,412,242,454,503,381,257
74,309,77,259,659,114,286,432,243,130,142,366,456,483,53,575,309,469,192,465,454,366,332,359,612,354,376,359,427,168,461,71,505,145,51,131,26,445,368,40,210,513,575,430,612,319,479,611,344,586,104,210,104,0,40,349,94,240,423,478,413,647,417,384,542,379,622,587,145,117,496,619,640,211,483,522,322,398,364,364,134,435,483,325,560,434,402,63,568,26,501,506,465,341,290,468,221,323,254,462,42,384,40,252,62,304,56,360,355,445,332,356,546,376,588,470,453,356
90,326,93,276,639,131,309,448,259,144,156,383,483,509,20,565,325,486,309,487,471,388,354,381,592,376,397,381,444,189,452,87,522,166,6,148,38,494,390,56,227,535,555,447,592,335,506,571,366,576,120,227,121,40,0,371,111,362,413,495,372,629,434,374,532,399,502,567,159,131,476,499,620,327,513,576,344,415,386,392,150,484,500,315,587,461,419,18,590,14,523,528,482,363,312,490,237,381,241,484,15,401,52,274,37,326,72,376,371,467,354,377,533,363,575,486,502,378
348,135,351,134,324,240,63,274,253,296,308,124,124,151,384,280,181,191,111,228,176,18,17,78,277,6,91,135,149,232,167,345,241,209,382,397,332,177,73,314,129,205,240,152,277,171,147,276,12,291,378,129,250,349,371,0,260,157,128,200,137,312,139,89,247,84,190,252,348,283,161,187,305,84,220,259,27,120,69,181,300,167,166,162,228,102,124,394,254,357,218,198,201,50,59,205,275,176,130,199,373,106,315,106,408,121,331,202,197,182,23,23,441,252,483,312,185,24
88,266,91,216,530,20,261,465,247,36,48,330,330,357,124,486,323,397,149,376,382,257,243,270,483,265,304,270,355,74,341,85,447,51,122,37,72,383,279,54,167,411,446,358,517,338,353,482,255,497,118,167,10,94,111,260,0,251,302,408,343,518,345,289,453,290,455,458,160,23,367,393,511,290,426,465,233,326,275,275,40,373,372,368,434,308,326,134,479,97,424,404,407,252,265,403,235,270,130,373,113,312,60,163,135,215,70,393,388,356,243,266,422,252,464,503,391,267
339,52,342,169,338,231,94,242,219,287,299,93,173,200,375,351,150,160,102,209,145,174,140,181,291,162,67,39,118,223,270,336,210,200,373,288,323,222,176,305,120,200,244,121,291,140,196,290,152,362,369,120,241,240,362,157,251,0,231,206,141,342,100,192,318,187,201,266,368,274,175,198,319,73,291,330,130,140,172,50,239,212,291,73,239,151,93,385,287,348,188,193,170,149,98,276,241,49,117,270,364,75,206,97,399,36,322,170,165,253,140,163,409,239,451,280,230,164
391,202,394,24,285,282,137,348,324,370,382,200,198,225,426,152,257,267,153,302,252,145,111,129,308,133,167,209,255,274,39,388,315,251,424,339,375,251,55,357,171,279,295,226,265,245,221,317,123,163,421,171,292,423,413,128,302,231,0,274,211,353,213,39,119,158,264,283,422,357,384,261,296,126,87,131,101,194,143,255,374,241,38,236,320,176,198,436,280,399,292,272,275,120,133,77,346,250,172,71,447,180,389,180,450,195,405,276,271,54,111,135,298,294,343,386,259,135
490,167,499,280,374,388,209,261,236,442,454,112,176,203,508,426,169,13,257,216,24,217,183,224,327,205,80,123,137,315,313,493,87,292,506,445,480,227,219,462,275,233,290,48,327,159,199,326,195,437,526,275,398,478,495,200,408,206,274,0,111,362,55,235,393,230,237,302,334,429,211,234,355,221,366,405,173,80,215,167,446,217,366,221,280,154,112,518,323,481,221,226,47,192,205,351,258,191,276,345,497,94,444,246,532,184,422,189,184,328,183,207,595,398,637,299,235,207
282,89,291,215,311,323,146,150,113,377,389,14,111,138,384,363,46,103,197,151,87,154,120,161,264,142,45,97,60,315,250,285,150,292,383,380,333,164,156,315,215,168,225,75,264,36,134,261,132,374,258,215,333,413,372,137,343,141,211,111,0,297,62,170,330,165,172,239,211,364,146,169,292,158,301,340,110,43,150,102,381,154,301,156,215,89,47,395,258,358,156,161,110,127,142,286,135,126,213,280,432,29,379,181,408,121,357,78,73,265,118,143,524,335,566,188,172,144
600,298,609,359,132,498,321,426,412,494,506,286,191,198,642,204,343,353,369,690,338,329,295,336,85,317,254,297,311,490,314,603,403,467,640,555,590,223,331,372,387,110,72,222,85,333,168,36,307,374,636,387,508,647,629,312,518,342,353,362,297,0,301,314,234,342,131,60,510,481,151,128,113,342,273,186,285,282,327,306,593,213,315,395,87,213,286,652,76,615,139,117,363,304,317,240,434,317,388,268,631,268,613,399,666,341,605,354,349,283,295,318,436,510,478,464,231,319
406,92,415,219,333,325,148,200,175,381,393,51,115,142,447,365,98,36,189,155,21,156,122,163,266,144,48,101,4,310,252,409,100,287,445,382,396,166,158,378,207,172,229,79,266,98,138,265,134,278,314,207,335,417,434,139,345,100,213,55,62,301,0,174,332,169,176,241,273,368,150,173,294,160,305,344,112,19,154,106,385,156,305,160,219,93,51,457,262,420,160,165,60,131,144,290,197,130,215,284,436,33,383,185,471,123,361,128,123,267,122,146,507,337,549,238,174,146
377,170,380,45,326,269,98,309,285,331,343,159,159,186,387,191,216,226,146,263,211,106,72,90,279,94,126,170,184,267,78,374,276,244,385,326,361,212,16,343,164,240,242,187,279,206,182,278,84,376,407,164,279,384,374,89,289,192,39,235,170,314,174,0,158,119,225,254,383,318,196,222,335,87,126,170,62,155,104,216,335,202,77,197,359,137,159,397,353,360,253,233,236,81,94,116,307,211,133,110,408,141,350,141,411,156,366,237,232,93,72,95,352,255,394,347,220,96
510,321,513,143,178,433,224,467,443,467,479,319,305,286,545,33,376,386,272,443,371,264,230,266,199,252,286,337,344,394,138,507,406,371,543,490,494,212,174,476,290,224,186,345,156,364,282,198,242,44,540,290,443,542,532,247,453,318,119,393,330,234,332,158,0,277,248,174,541,454,265,242,177,245,169,90,220,313,262,374,493,327,157,349,201,327,317,555,195,518,253,231,366,239,220,144,465,337,291,148,566,299,508,299,569,282,524,395,390,131,230,253,202,413,250,505,345,254
378,165,381,164,354,270,93,304,283,376,338,154,154,181,414,310,211,221,141,258,206,24,67,108,307,25,121,189,179,262,197,375,271,239,412,327,362,337,103,344,159,235,270,182,307,201,177,306,50,321,408,159,280,379,399,84,290,187,158,230,165,342,169,119,277,0,220,282,378,313,191,217,335,114,250,289,57,150,99,211,330,197,198,192,258,132,154,424,284,387,248,228,231,76,89,235,305,206,160,229,403,136,345,136,438,151,361,232,227,212,70,61,452,282,494,342,215,62
543,225,546,270,143,435,196,301,287,429,441,161,66,73,517,218,218,228,247,265,213,207,173,214,96,195,129,181,186,368,303,540,278,345,515,492,527,207,207,509,265,21,59,97,96,208,43,95,185,292,573,265,445,622,502,190,455,201,264,237,172,131,176,225,248,220,0,71,385,416,26,3,124,220,284,194,163,138,205,181,468,89,315,377,83,88,161,527,92,490,10,14,238,312,192,251,309,192,399,279,506,143,588,295,541,216,480,229,224,294,170,196,450,521,492,339,107,197
527,230,530,299,72,438,261,366,352,434,446,228,131,138,582,144,285,295,309,330,280,269,235,276,25,257,194,246,253,430,244,254,343,407,580,495,531,99,271,513,327,50,12,162,25,273,108,24,247,186,497,327,448,587,567,252,458,266,283,302,239,60,241,254,174,282,71,0,450,421,91,68,53,283,213,126,225,222,267,246,533,153,236,335,27,153,226,592,21,555,79,57,303,244,257,180,374,257,328,208,571,208,553,339,606,281,545,294,289,223,235,259,376,450,418,404,171,259
71,300,80,376,522,180,349,287,98,195,207,224,323,350,174,574,165,313,309,362,298,365,331,372,475,353,256,308,271,234,461,74,361,211,172,197,123,163,367,105,327,381,438,286,475,175,346,474,343,585,47,327,170,145,159,348,160,368,422,334,211,510,273,383,541,378,385,450,0,182,357,382,503,369,509,553,321,254,361,392,199,365,302,201,427,301,258,184,471,147,359,374,321,338,353,499,76,337,290,493,167,240,111,272,198,332,89,215,210,476,331,354,582,412,624,325,383,355
111,289,114,239,494,43,271,502,280,13,25,353,389,416,146,487,346,420,172,396,405,300,266,300,446,288,255,293,378,97,396,108,470,74,144,13,95,375,302,77,190,466,409,381,446,400,412,445,278,498,141,190,33,117,131,283,23,274,357,429,364,481,368,318,454,313,416,421,182,0,390,413,534,327,427,530,256,349,298,307,17,396,363,223,454,367,353,167,502,119,461,459,430,275,275,434,258,293,156,406,135,335,83,186,157,238,93,430,425,389,266,289,448,278,490,540,414,290
455,371,458,241,163,347,170,275,261,403,415,135,40,47,491,235,192,202,218,239,187,178,144,185,116,166,327,155,160,339,423,452,252,316,489,404,439,406,180,421,236,45,79,71,116,182,17,115,156,299,400,236,357,496,476,161,367,175,384,211,146,151,150,196,265,191,26,91,357,390,0,23,144,194,304,217,134,131,176,155,442,63,346,351,64,62,135,501,112,464,34,38,212,276,166,271,283,166,237,299,480,117,462,248,515,190,454,203,198,314,144,167,467,359,509,313,81,168
475,146,484,267,139,373,193,298,284,426,438,158,63,70,514,212,215,225,244,262,210,204,170,211,93,192,102,178,183,365,300,478,275,342,512,430,465,73,206,447,262,18,56,94,93,205,40,92,182,286,423,262,383,619,499,187,393,198,261,234,169,128,173,222,242,217,3,68,382,413,23,0,121,217,281,191,160,135,202,178,465,86,312,374,41,85,158,524,89,487,11,15,235,307,189,248,306,189,396,276,503,140,585,292,538,213,477,226,221,291,167,193,444,422,486,336,104,194
580,283,583,380,124,491,314,429,405,547,559,281,184,191,635,147,338,299,362,383,284,322,288,329,88,310,247,299,311,483,257,577,406,460,633,548,584,96,324,566,380,103,65,215,78,326,161,33,300,188,550,380,501,640,620,305,511,319,296,355,292,113,294,335,177,335,124,53,503,534,144,121,0,335,206,119,278,275,320,299,590,206,229,435,80,206,279,645,61,608,132,110,356,370,310,173,427,310,381,454,654,261,606,392,659,334,598,347,352,308,288,311,379,503,421,467,224,312
307,88,310,132,355,270,21,294,271,340,352,147,154,181,342,278,204,184,69,198,169,101,67,101,308,89,88,92,172,190,165,304,271,167,340,327,291,216,103,273,87,235,271,173,308,192,177,306,79,289,337,87,280,211,327,84,290,73,126,221,158,342,160,87,245,114,220,283,369,327,194,217,335,0,243,282,57,141,99,97,344,197,189,32,258,132,154,352,284,315,248,228,231,76,25,228,243,92,88,222,232,127,174,69,370,37,184,222,217,180,67,90,380,210,422,332,215,91
308,301,311,111,285,406,197,440,416,440,452,290,289,296,518,139,347,357,277,394,342,237,23,230,238,225,257,310,315,398,48,305,407,375,516,463,292,207,147,274,295,263,225,318,238,337,266,237,215,213,338,295,416,483,513,220,426,291,87,366,301,273,305,126,169,250,284,213,509,427,304,281,206,243,0,87,193,286,235,315,444,367,71,260,240,311,290,528,234,491,292,270,367,212,193,33,438,310,264,43,506,272,449,259,542,255,465,368,363,38,23,226,367,386,409,478,385,227
553,340,556,157,131,445,268,479,458,543,555,329,257,264,589,60,386,396,316,433,381,276,242,262,151,264,296,349,354,437,92,550,469,414,587,502,537,377,186,519,334,176,138,357,108,376,234,150,254,130,583,334,455,522,576,259,465,330,131,405,340,186,344,170,90,289,194,126,553,530,217,191,119,282,87,0,232,325,274,479,547,378,110,316,153,279,352,599,147,562,205,183,429,251,264,54,480,381,335,82,546,311,488,298,581,294,504,407,402,77,242,265,292,462,334,517,396,266
322,101,325,107,297,213,36,247,223,269,281,99,97,124,357,253,156,166,84,201,151,44,10,51,250,32,66,117,124,205,140,319,214,182,355,270,306,150,46,288,102,178,213,61,250,144,120,249,22,264,352,102,223,322,344,27,233,130,101,173,110,285,112,62,220,57,163,225,321,256,134,160,278,57,193,232,0,93,42,154,273,140,139,135,201,75,97,367,247,330,191,171,174,19,32,178,248,149,103,172,346,79,288,79,381,94,304,175,170,155,10,33,395,225,437,285,158,34
325,73,334,200,294,306,129,181,153,362,374,32,96,123,428,346,89,71,170,136,56,137,103,144,247,125,29,82,29,291,233,328,139,268,426,363,377,147,139,359,188,153,210,60,247,79,119,246,115,357,295,188,316,398,415,120,326,140,194,80,43,282,19,155,313,150,138,222,254,349,131,135,275,141,286,325,93,0,135,87,366,137,286,141,200,74,32,438,243,401,141,146,79,112,125,271,178,111,196,265,417,14,364,166,452,104,342,109,104,248,103,126,488,318,430,219,155,127
363,150,366,149,339,255,78,289,278,311,323,139,139,166,399,295,196,206,126,243,191,86,52,93,292,74,106,159,164,247,182,360,256,224,397,312,347,192,32,329,144,220,255,167,292,186,162,291,64,306,393,144,265,364,386,69,275,172,143,215,150,327,154,104,262,99,205,267,361,298,176,202,320,99,235,274,42,135,0,187,315,182,181,177,243,117,139,409,269,372,233,213,216,23,74,220,300,191,145,214,388,121,330,121,410,136,346,217,212,197,52,75,437,267,479,327,200,76
363,15,366,193,318,255,118,204,217,320,332,91,115,142,405,407,148,158,126,195,143,198,164,191,271,186,59,5,116,247,294,360,208,224,43,312,347,242,200,329,144,196,234,119,271,138,138,270,176,418,393,144,265,364,392,181,275,50,255,167,102,306,106,216,374,211,181,246,392,307,155,178,299,97,315,479,154,87,187,0,324,232,324,97,219,93,91,492,267,378,187,189,168,173,122,300,239,14,141,339,401,73,330,121,423,60,346,132,127,277,164,187,433,263,475,242,250,188
128,306,131,256,605,60,288,519,297,30,42,370,406,433,163,526,363,437,189,416,422,317,283,310,558,305,344,310,395,114,413,125,487,91,161,30,112,423,319,94,207,483,521,398,558,417,429,555,295,537,158,207,50,134,150,300,40,239,374,446,381,593,385,335,493,330,468,533,199,17,442,465,590,344,444,547,273,366,315,324,0,413,380,240,471,384,370,184,519,136,478,476,447,292,292,451,275,310,173,423,152,352,100,203,174,255,110,447,442,406,283,306,465,295,509,557,431,307
441,145,444,247,225,353,176,291,267,409,421,143,43,16,497,297,200,210,224,245,195,184,150,191,178,172,109,161,168,345,280,438,258,322,495,410,446,10,186,428,242,104,141,77,178,188,46,177,162,339,416,242,363,435,484,167,373,212,241,217,154,213,156,202,327,197,89,153,365,396,63,86,206,197,367,378,140,137,182,232,413,0,360,237,191,65,142,507,175,470,107,97,218,159,172,254,289,218,243,287,522,123,401,251,521,196,457,219,214,295,150,173,521,365,563,329,18,174
430,301,433,62,308,352,137,435,356,376,388,290,263,348,513,127,347,357,223,394,342,183,149,158,261,171,257,310,315,344,30,427,402,321,511,409,444,370,93,396,241,280,248,318,227,337,259,277,161,201,490,241,362,483,500,166,372,291,38,366,301,315,305,77,157,198,315,236,302,363,346,312,229,189,71,110,139,286,181,324,380,360,0,206,359,389,230,457,335,486,313,273,362,152,133,56,378,310,264,50,507,272,449,259,542,255,465,363,358,33,198,172,351,386,393,473,378,173
289,88,292,118,407,348,63,278,255,236,248,145,221,221,328,382,202,212,51,198,197,179,145,172,360,167,88,92,170,172,275,286,246,149,326,405,440,247,181,255,69,230,323,173,360,192,217,359,157,293,394,69,358,325,315,162,368,73,236,221,156,395,160,197,349,192,377,335,201,223,351,374,435,32,260,316,135,141,177,97,240,237,206,0,291,172,145,334,339,301,224,223,206,118,67,245,277,92,57,255,349,127,291,37,368,37,307,206,201,222,99,168,349,179,391,316,255,169
522,215,525,344,99,414,237,349,329,467,479,204,104,111,600,171,261,271,285,308,256,245,211,252,28,233,171,224,229,406,281,519,319,383,598,471,506,201,247,488,303,23,15,140,52,251,81,51,223,245,468,303,424,560,587,228,434,239,320,280,215,87,219,359,201,258,83,27,427,454,64,41,80,258,240,153,201,200,243,219,471,191,359,291,0,126,203,605,48,573,62,50,279,220,233,127,351,279,340,160,544,186,526,312,579,254,518,277,272,332,211,234,403,462,445,387,209,235
396,89,399,182,225,288,111,228,203,380,392,78,22,49,474,297,135,145,159,182,130,119,85,126,178,107,45,98,103,280,215,393,193,257,472,345,380,75,121,362,177,103,141,14,178,125,45,177,97,371,404,177,298,434,461,102,308,151,176,154,89,213,93,137,327,132,88,153,301,367,62,85,206,132,311,279,75,74,117,93,384,65,389,172,126,0,77,439,174,447,94,96,153,94,107,253,225,153,214,286,457,60,400,186,479,135,392,156,151,356,85,108,521,336,563,266,83,109
390,76,399,204,298,306,133,149,160,370,382,36,100,126,433,350,93,103,174,140,88,141,107,148,251,129,32,86,61,295,237,393,151,272,430,363,380,152,143,362,192,157,214,63,251,83,122,250,119,361,298,192,316,402,419,124,326,93,198,112,47,286,51,159,317,154,161,226,258,353,135,158,279,154,290,352,97,32,139,91,370,142,230,145,203,77,0,442,247,405,145,150,111,116,129,275,182,115,200,269,421,18,368,170,456,108,346,77,72,252,107,130,492,322,534,187,160,131
113,400,116,350,664,154,331,471,282,180,192,409,461,488,44,588,349,497,283,505,482,411,377,404,617,399,433,404,455,208,475,110,545,185,12,171,63,517,413,79,301,531,580,470,617,489,474,616,389,599,143,301,144,63,18,394,134,385,436,518,395,652,457,397,555,424,527,592,184,167,501,524,645,352,528,599,367,438,409,492,184,507,457,334,605,439,442,0,613,37,513,524,505,386,335,513,260,404,264,507,33,424,95,297,68,349,95,399,394,490,340,400,558,386,598,509,525,401
561,258,570,304,73,459,269,403,373,515,527,247,153,159,603,165,304,314,311,351,299,291,257,298,46,279,214,267,272,432,239,564,364,409,601,516,551,185,293,533,329,91,33,183,46,294,129,26,249,239,509,329,469,568,590,254,479,287,280,323,258,76,262,353,195,284,92,21,471,502,112,89,61,284,234,147,247,243,269,267,519,175,335,339,48,174,247,613,0,576,118,98,324,246,265,279,395,278,349,285,592,229,534,295,614,302,550,331,326,302,256,260,389,471,431,441,193,261
76,363,79,313,627,117,294,434,245,132,144,372,469,496,27,581,312,460,246,477,445,374,340,367,580,362,396,367,418,171,438,73,508,148,25,134,28,480,376,42,264,521,543,433,580,322,492,579,352,562,106,264,107,26,14,357,97,348,399,481,358,615,420,360,518,387,490,555,147,119,464,487,608,315,491,562,330,401,372,378,136,470,486,301,573,447,405,37,576,0,509,514,468,349,298,476,223,367,227,470,16,387,38,260,38,312,58,362,357,453,340,363,519,349,561,472,488,364
499,156,508,298,151,404,222,297,261,474,486,145,72,79,536,223,202,212,275,249,197,235,201,242,104,223,112,165,170,396,331,502,310,373,534,461,489,117,237,471,293,27,67,81,104,192,49,103,113,297,397,293,414,501,523,218,424,188,292,221,156,139,160,253,253,248,10,79,359,461,34,11,132,248,292,205,191,141,233,187,478,107,313,224,62,94,145,513,118,509,0,20,270,210,218,252,283,168,269,280,525,127,467,277,547,203,483,224,220,280,176,124,447,391,489,335,125,125
592,162,601,278,129,384,207,301,276,472,484,150,74,81,541,201,207,217,255,254,202,215,181,222,82,203,118,170,175,376,311,595,290,353,539,441,446,107,217,464,273,7,45,86,82,197,51,81,193,275,412,273,394,506,528,198,404,193,272,226,161,117,165,233,231,228,14,57,374,459,38,15,110,228,270,183,171,146,213,189,476,97,273,223,50,96,150,524,98,514,20,0,250,190,203,237,298,173,274,265,530,132,472,282,552,208,488,229,224,260,181,114,425,396,467,339,115,115
391,153,400,281,375,387,210,260,223,443,455,99,175,202,494,399,156,38,258,215,23,218,184,225,328,206,109,161,50,379,314,394,40,356,493,444,443,228,220,425,276,257,291,139,328,158,198,325,196,398,368,276,397,465,482,201,407,170,275,47,110,363,60,236,366,231,238,303,321,430,212,235,356,231,367,429,174,79,216,168,447,218,362,206,279,153,111,505,324,468,270,250,0,193,206,352,245,192,281,346,484,93,431,272,518,185,409,188,183,329,184,207,560,403,602,298,236,208
340,129,343,126,316,232,55,266,242,288,300,116,116,143,376,272,173,183,103,220,168,63,29,70,269,51,85,136,141,224,159,337,233,201,374,289,324,169,65,306,121,97,212,144,269,163,139,268,41,283,370,121,242,341,363,50,252,149,120,192,127,304,131,81,239,76,312,244,338,275,276,307,370,76,212,251,19,112,23,173,292,159,152,118,220,94,116,386,246,349,210,190,193,0,51,197,264,168,122,191,365,98,307,98,387,113,323,194,189,174,29,52,433,244,475,304,177,53
290,113,293,139,329,245,4,211,255,288,300,137,129,156,325,253,188,198,52,233,183,76,42,83,282,64,98,117,156,173,172,287,246,150,323,302,274,182,78,256,70,210,245,157,282,176,152,281,54,264,330,70,255,290,312,59,265,98,133,205,142,317,144,94,220,89,192,257,353,275,166,189,310,25,193,264,32,125,74,122,292,172,133,67,233,107,129,335,265,298,218,203,206,51,0,198,277,117,71,172,314,111,256,69,349,62,272,139,134,155,42,65,416,193,458,249,190,66
491,286,494,101,257,383,202,425,401,447,459,275,231,238,503,114,332,342,262,379,327,222,188,206,205,210,242,295,300,383,38,488,392,360,501,440,475,264,132,457,280,230,192,303,162,322,208,204,200,188,521,280,393,468,490,205,403,276,77,351,286,240,290,116,144,235,251,180,499,434,271,248,173,228,33,54,178,271,220,300,451,254,56,245,127,253,275,513,279,476,252,237,352,197,198,0,423,295,249,28,492,257,434,244,527,240,450,353,348,23,188,211,346,371,388,263,272,212
147,224,156,352,446,255,281,211,22,271,283,149,247,274,250,498,89,237,329,309,222,292,258,299,399,275,180,232,207,310,385,150,285,287,248,272,199,299,294,181,347,305,362,210,399,99,270,396,270,509,123,347,245,221,237,275,235,241,346,258,135,434,197,307,465,305,309,374,76,258,283,306,427,243,438,480,248,178,300,239,275,289,378,277,351,225,182,260,395,223,283,298,245,264,277,423,0,261,348,417,243,164,187,348,274,256,165,139,134,400,255,281,640,470,682,249,307,282
358,13,361,188,329,250,113,190,239,306,318,115,175,202,394,370,172,182,121,215,167,193,159,193,282,181,58,9,140,242,289,355,232,219,392,307,342,228,195,324,139,180,245,143,282,162,198,281,171,381,388,139,260,323,381,176,270,49,250,191,126,317,130,211,337,206,192,257,337,293,166,189,310,92,310,381,149,111,191,14,310,218,310,92,279,153,115,404,278,367,168,173,192,168,117,295,261,0,127,325,387,97,289,116,405,55,341,118,113,272,159,182,531,249,573,228,236,183
219,136,222,86,400,110,67,345,326,169,181,202,236,263,254,324,259,273,19,246,258,147,113,140,353,135,169,136,231,102,211,216,321,79,252,167,203,253,149,185,37,281,316,228,353,247,259,352,125,335,249,37,120,254,241,130,130,117,172,276,213,388,215,133,291,160,399,328,290,156,237,396,381,88,264,335,103,196,145,141,173,243,264,57,340,214,200,264,349,227,269,274,281,122,71,249,348,127,0,240,278,182,220,20,278,81,236,273,268,226,113,136,292,122,340,383,261,137
461,280,464,95,280,353,176,419,395,419,431,269,264,271,497,118,326,336,256,373,321,216,182,192,233,204,236,289,294,345,32,458,386,322,495,410,445,297,218,427,274,258,220,297,190,316,241,232,194,192,491,274,363,462,484,199,373,270,71,345,280,268,284,110,148,229,279,208,493,406,299,276,454,222,43,82,172,265,214,339,423,287,50,255,160,286,269,507,285,470,280,265,346,191,172,28,417,325,240,0,486,251,428,298,508,234,395,347,342,17,182,205,342,362,384,457,305,206
92,379,95,329,643,133,310,450,265,148,160,385,479,506,5,599,328,498,262,493,473,390,356,397,596,378,412,383,446,186,486,89,524,163,21,150,182,532,392,58,280,537,559,449,606,338,502,595,368,610,228,280,123,42,15,373,113,364,447,497,432,631,436,408,566,403,506,571,167,135,480,503,654,232,506,546,346,417,388,401,152,522,507,349,544,457,421,33,592,16,525,530,484,365,314,492,243,387,278,486,0,403,58,288,22,328,74,379,373,469,356,379,570,400,612,488,540,380
310,58,319,186,280,292,115,167,142,348,360,18,82,109,414,332,75,85,163,122,70,123,89,130,233,111,14,68,43,284,219,313,133,261,412,349,362,133,125,344,181,139,196,46,233,65,105,232,101,343,287,181,302,384,401,106,312,75,180,94,29,268,33,141,299,136,143,208,240,335,117,140,261,127,272,311,79,14,121,73,352,123,272,127,186,60,18,424,229,387,127,132,93,98,111,257,164,97,182,251,403,0,350,152,438,90,328,95,90,234,89,112,479,304,516,205,141,113
40,326,43,276,625,80,252,398,209,96,108,332,422,449,65,541,275,435,209,435,420,332,298,333,578,320,342,325,393,134,428,37,471,111,63,97,18,411,334,6,227,479,541,396,578,285,445,577,310,556,70,227,70,40,52,315,60,206,389,444,379,613,383,350,508,345,588,553,111,83,462,585,606,174,449,488,288,364,330,330,100,401,449,291,526,400,368,95,534,38,467,472,431,307,256,434,187,289,220,428,58,350,0,218,93,270,22,326,321,411,298,321,512,342,554,436,419,322
